id_jugador,nombre,edad,horas_semanales,gasto_mensual_usd,plataforma,genero_juego,tipo_jugador,riesgo_abandono
2058,Miguel Torres,37,34.12,43.83,consola_microsoft,shooter,Frecuente,Bajo
2059,Elena Martín,48,26.52,209.57,consola_microsoft,moba,Frecuente,Bajo
2060,Miguel Torres,21,24.81,152.4,movil,shooter,Frecuente,Bajo
2061,Elena Martín,36,15.27,30.8,pc,rpg,Frecuente,Medio
2062,Ana García,38,29.73,156.86,nintendo_switch,shooter,Frecuente,Bajo
2063,Andrés Molina,25,12.18,133.98,movil,shooter,Frecuente,Bajo
2064,María López,30,89.28,487.01,nintendo_switch,aventura,Hardcore,Bajo
2065,Pedro Sánchez,25,48.7,18.28,consola_microsoft,puzzle,Hardcore,Bajo
2066,Elena Martín,45,71.71,278.5,pc,puzzle,Hardcore,Bajo
2067,Jorge Díaz,16,48.18,63.99,pc,rpg,Hardcore,Bajo
2068,Sin nombre,34,45.45,486.79,consola_microsoft,shooter,Hardcore,Bajo
2069,Carlos Ruiz,25,94.68,151.62,consola_sony,moba,Hardcore,Bajo
2070,David Ortega,23,44.965,35.26,nintendo_switch,puzzle,Hardcore,Bajo
2071,Elena Martín,29,78.46,13.59,nintendo_switch,aventura,Hardcore,Bajo
2072,Andrés Molina,27,9.8,81.03999999999999,nintendo_switch,shooter,Casual,Bajo
2073,Pedro Sánchez,28,52.36,114.84,movil,aventura,Hardcore,Bajo
2074,Sin nombre,17,42.845,135.82,consola_sony,shooter,Hardcore,Bajo
2075,Miguel Torres,19,5.43,43.47,movil,moba,Casual,Bajo
2076,Sin nombre,33,52.37,94.2,consola_sony,rpg,Hardcore,Bajo
2077,Carlos Ruiz,26,67.55,79.78,nintendo_switch,moba,Hardcore,Bajo
2078,Jorge Díaz,42,41.52,73.11,pc,shooter,Hardcore,Bajo
2079,Sofía Herrera,27,12.47,58.38,nintendo_switch,deportes,Frecuente,Bajo
2080,Elena Martín,22,15.74,96.44,pc,deportes,Frecuente,Bajo
2081,David Ortega,29,54.32,69.63,movil,shooter,Hardcore,Bajo
2082,Sin nombre,25,85.17,48.08,consola_sony,deportes,Hardcore,Bajo
2083,Carlos Ruiz,26,66.52,73.69,movil,aventura,Hardcore,Bajo
2084,Luis Fernández,21,50.24,94.93,movil,moba,Hardcore,Bajo
2085,Miguel Torres,53,28.5,95.83,movil,puzzle,Frecuente,Bajo
2086,Carmen Vega,37,58.02,96.31,consola_sony,shooter,Hardcore,Bajo
2087,Ana García,26,86.96,138.41,consola_microsoft,deportes,Hardcore,Bajo
2088,Sofía Herrera,29,42.644999999999996,5.35,pc,rpg,Hardcore,Bajo
2089,Lucía Ramos,23,42.65,66.62,consola_sony,rpg,Hardcore,Bajo
2090,María López,29,52.44,17.01,consola_sony,battle_royale,Hardcore,Bajo
2091,Sofía Herrera,38,31.31,8.76,pc,shooter,Frecuente,Bajo
2092,Miguel Torres,39,61.73,42.31,consola_sony,deportes,Hardcore,Bajo
2093,María López,22,40.69,155.64,pc,aventura,Hardcore,Bajo
2094,Ana García,49,57.72,58.49,consola_sony,puzzle,Hardcore,Bajo
2095,Jorge Díaz,23,47.65,11.12,consola_microsoft,rpg,Hardcore,Bajo
2096,Ana García,30,92.44,19.3,pc,rpg,Hardcore,Bajo
2097,Jorge Díaz,28,58.49,121.19,pc,shooter,Hardcore,Bajo
2098,David Ortega,42,31.91,88.37,pc,rpg,Frecuente,Bajo
2099,Jorge Díaz,22,80.94,74.26,consola_microsoft,rpg,Hardcore,Bajo
2100,Sin nombre,26,61.81,60.58,pc,moba,Hardcore,Bajo
2101,Andrés Molina,46,24.04,34.02,movil,rpg,Frecuente,Medio
2102,Ana García,20,68.08,118.79,pc,deportes,Hardcore,Bajo
2103,Sofía Herrera,26,46.65,152.74,movil,puzzle,Hardcore,Bajo
2104,Sofía Herrera,24,42.96,41.95,pc,shooter,Hardcore,Bajo
2105,David Ortega,41,23.06,47.0,pc,puzzle,Frecuente,Bajo
2106,Sofía Herrera,30,47.79,0.35,movil,puzzle,Hardcore,Bajo
2107,Pedro Sánchez,37,28.14,51.23,consola_sony,moba,Frecuente,Bajo
2108,Sin nombre,18,65.02,79.65,nintendo_switch,moba,Hardcore,Bajo
2109,Lucía Ramos,47,95.42,190.47,pc,rpg,Hardcore,Bajo
2110,Elena Martín,44,76.53,126.4,pc,shooter,Hardcore,Bajo
2111,Luis Fernández,41,37.97,38.0,consola_sony,shooter,Hardcore,Bajo
2112,Sofía Herrera,54,23.74,10.54,consola_sony,aventura,Frecuente,Medio
2113,David Ortega,31,69.16,187.57,consola_sony,puzzle,Hardcore,Bajo
2114,Ana García,46,46.71,86.42,consola_microsoft,aventura,Hardcore,Bajo
2115,Carmen Vega,18,67.83,23.25,movil,battle_royale,Hardcore,Bajo
2116,David Ortega,20,26.04,7.4,consola_sony,aventura,Frecuente,Bajo
2117,Miguel Torres,25,81.2,138.88,movil,battle_royale,Hardcore,Bajo
2118,David Ortega,19,32.24,42.11,pc,rpg,Frecuente,Bajo
2119,Carmen Vega,27,27.71,215.19,movil,puzzle,Frecuente,Bajo
2120,Luis Fernández,19,46.19,17.58,consola_sony,rpg,Hardcore,Bajo
2121,Sin nombre,28,62.5,67.12,consola_sony,deportes,Hardcore,Bajo
2122,Sofía Herrera,33,4.68,123.34,pc,shooter,Casual,Bajo
2123,Sofía Herrera,30,40.6,101.81,pc,shooter,Hardcore,Bajo
2124,Luis Fernández,26,47.64,42.2,consola_sony,moba,Hardcore,Bajo
2125,Sin nombre,38,76.68,47.32,pc,puzzle,Hardcore,Bajo
2126,María López,22,43.64,20.74,consola_sony,battle_royale,Hardcore,Bajo
2127,Luis Fernández,19,70.45,72.17,movil,battle_royale,Hardcore,Bajo
2128,Carlos Ruiz,30,33.18,105.38,consola_microsoft,rpg,Frecuente,Bajo
2129,Carmen Vega,28,37.51,95.32,nintendo_switch,rpg,Hardcore,Bajo
2130,Carmen Vega,40,75.11,109.37,movil,shooter,Hardcore,Bajo
2131,Natalia Vargas,29,42.65,256.45,pc,deportes,Hardcore,Bajo
2132,Lucía Ramos,19,33.83,45.04,pc,puzzle,Frecuente,Bajo
2133,Miguel Torres,26,73.92,192.14,movil,deportes,Hardcore,Bajo
2134,Luis Fernández,25,106.08,51.47,nintendo_switch,moba,Hardcore,Bajo
2135,Andrés Molina,44,71.13,230.62,consola_microsoft,puzzle,Hardcore,Bajo
2136,Elena Martín,16,35.67,1.2,pc,deportes,Hardcore,Bajo
2137,María López,38,62.43,78.0,consola_sony,battle_royale,Hardcore,Bajo
2138,Elena Martín,29,90.02,152.62,consola_sony,aventura,Hardcore,Bajo
2139,Jorge Díaz,16,53.06,268.41,consola_microsoft,moba,Hardcore,Bajo
2140,Elena Martín,38,26.36,18.0,consola_sony,deportes,Frecuente,Bajo
2141,Miguel Torres,35,74.09,247.65,pc,rpg,Hardcore,Bajo
2142,Sofía Herrera,31,62.1,11.73,pc,moba,Hardcore,Bajo
2143,Miguel Torres,40,65.45,253.54,nintendo_switch,moba,Hardcore,Bajo
2144,Carmen Vega,20,14.47,60.18,nintendo_switch,shooter,Frecuente,Bajo
2145,Jorge Díaz,27,30.29,26.12,nintendo_switch,moba,Frecuente,Bajo
2146,Luis Fernández,27,33.36,40.36,pc,moba,Frecuente,Bajo
2147,Miguel Torres,32,83.07,64.25,pc,battle_royale,Hardcore,Bajo
2148,Pedro Sánchez,33,91.06,328.72,pc,moba,Hardcore,Bajo
2149,Andrés Molina,20,61.03,60.78,consola_microsoft,deportes,Hardcore,Bajo
2150,Jorge Díaz,25,78.79,111.56,pc,shooter,Hardcore,Bajo
2151,Carmen Vega,31,36.86,102.54,pc,moba,Hardcore,Bajo
2152,Pedro Sánchez,47,26.49,30.2,movil,rpg,Frecuente,Bajo
2153,Andrés Molina,24,22.99,31.4,pc,aventura,Frecuente,Medio
2154,Laura Gil,39,1.53,28.65,pc,puzzle,Casual,Medio
2155,Jorge Díaz,44,99.91,49.88,movil,moba,Hardcore,Bajo
2156,Sin nombre,19,57.18,166.23,consola_sony,moba,Hardcore,Bajo
2157,Laura Gil,28,7.3,34.57,movil,deportes,Casual,Medio
2158,Miguel Torres,43,27.85,221.74,movil,puzzle,Frecuente,Bajo
2159,Sin nombre,30,25.12,137.4,nintendo_switch,moba,Frecuente,Bajo
2160,Sin nombre,45,81.47,10.97,consola_microsoft,aventura,Hardcore,Bajo
2161,María López,38,37.46,81.03999999999999,nintendo_switch,rpg,Hardcore,Bajo
2162,Miguel Torres,20,50.53,4.95,consola_sony,rpg,Hardcore,Bajo
2163,Sin nombre,26,72.89,85.72,nintendo_switch,deportes,Hardcore,Bajo
2164,Luis Fernández,31,36.2,51.68,consola_microsoft,rpg,Hardcore,Bajo
2165,David Ortega,32,29.05,99.84,pc,shooter,Frecuente,Bajo
2166,Elena Martín,22,49.89,179.03,pc,puzzle,Hardcore,Bajo
2167,Jorge Díaz,50,18.76,30.81,movil,moba,Frecuente,Medio
2168,Carmen Vega,34,28.4,27.33,consola_sony,rpg,Frecuente,Bajo
2169,Carmen Vega,27,38.07,191.72,consola_sony,rpg,Hardcore,Bajo
2170,Natalia Vargas,20,53.84,5.46,pc,moba,Hardcore,Bajo
2171,David Ortega,20,59.44,105.08,pc,shooter,Hardcore,Bajo
2172,Andrés Molina,30,42.11,263.26,nintendo_switch,shooter,Hardcore,Bajo
2173,Natalia Vargas,28,19.05,104.34,pc,battle_royale,Frecuente,Bajo
2174,Carmen Vega,32,92.79,37.12,pc,moba,Hardcore,Bajo
2175,Natalia Vargas,38,22.17,20.98,consola_sony,rpg,Frecuente,Medio
2176,David Ortega,39,37.44,84.5,movil,moba,Hardcore,Bajo
2177,David Ortega,51,4.63,12.59,movil,shooter,Casual,Medio
2178,María López,21,34.73,92.14,consola_sony,rpg,Frecuente,Bajo
2179,Jorge Díaz,34,70.37,137.37,consola_sony,aventura,Hardcore,Bajo
2180,Pedro Sánchez,26,39.34,229.29,consola_sony,battle_royale,Hardcore,Bajo
2181,María López,33,106.44,144.43,pc,rpg,Hardcore,Bajo
2182,Lucía Ramos,44,23.48,55.46,consola_sony,rpg,Frecuente,Bajo
2183,Laura Gil,34,74.86,113.21,consola_sony,rpg,Hardcore,Bajo
2184,Luis Fernández,23,61.88,56.78,consola_sony,rpg,Hardcore,Bajo
2185,Jorge Díaz,20,66.29,72.1,pc,deportes,Hardcore,Bajo
2186,Carlos Ruiz,22,21.72,60.54,consola_sony,aventura,Frecuente,Bajo
2187,Pedro Sánchez,33,32.74,10.65,consola_microsoft,moba,Frecuente,Bajo
2188,Carlos Ruiz,35,25.98,106.06,consola_sony,puzzle,Frecuente,Bajo
2189,Ana García,27,78.85,22.02,pc,moba,Hardcore,Bajo
2190,Pedro Sánchez,39,28.86,59.92,nintendo_switch,deportes,Frecuente,Bajo
2191,Ana García,25,69.76,221.65,pc,puzzle,Hardcore,Bajo
2192,Jorge Díaz,21,72.31,319.45,pc,puzzle,Hardcore,Bajo
2193,Carmen Vega,42,73.02,50.63,consola_sony,moba,Hardcore,Bajo
2194,Sofía Herrera,31,28.0,15.63,consola_sony,aventura,Frecuente,Bajo
2195,María López,27,72.47,106.68,pc,puzzle,Hardcore,Bajo
2196,Sofía Herrera,27,21.84,70.68,movil,rpg,Frecuente,Bajo
2197,María López,35,53.75,253.2,consola_microsoft,puzzle,Hardcore,Bajo
2198,Andrés Molina,32,6.93,70.4,pc,moba,Casual,Bajo
2199,Luis Fernández,39,20.91,42.08,movil,puzzle,Frecuente,Bajo
2200,Laura Gil,19,37.3,112.79,consola_microsoft,rpg,Hardcore,Bajo
2201,Natalia Vargas,47,58.04,46.04,pc,shooter,Hardcore,Bajo
2202,Ana García,31,80.15,68.72,movil,moba,Hardcore,Bajo
2203,Sofía Herrera,35,46.06,385.19,consola_sony,shooter,Hardcore,Bajo
2204,Ana García,44,20.78,47.13,movil,shooter,Frecuente,Bajo
2205,David Ortega,29,11.13,151.94,pc,puzzle,Frecuente,Bajo
2206,Sofía Herrera,33,44.9,48.11,movil,shooter,Hardcore,Bajo
2207,Carmen Vega,22,56.23,74.89,consola_sony,deportes,Hardcore,Bajo
2208,María López,25,26.24,27.56,consola_microsoft,moba,Frecuente,Bajo
2209,Ana García,20,75.21,146.52,consola_sony,puzzle,Hardcore,Bajo
2210,Elena Martín,22,44.67,437.26,movil,shooter,Hardcore,Bajo
2211,David Ortega,18,106.08,19.27,movil,deportes,Hardcore,Bajo
2212,Luis Fernández,27,30.29,25.57,pc,deportes,Frecuente,Bajo
2213,Elena Martín,19,50.41,103.03,movil,deportes,Hardcore,Bajo
2214,Pedro Sánchez,33,53.66,32.45,consola_microsoft,puzzle,Hardcore,Bajo
2215,Elena Martín,25,15.57,28.7,pc,rpg,Frecuente,Medio
2216,María López,28,99.01,191.09,movil,rpg,Hardcore,Bajo
2217,Sin nombre,38,103.13,326.9,nintendo_switch,shooter,Hardcore,Bajo
2218,Sin nombre,21,67.62,33.24,consola_sony,battle_royale,Hardcore,Bajo
2219,Miguel Torres,25,31.53,112.84,pc,battle_royale,Frecuente,Bajo
2220,Laura Gil,20,35.88,15.35,pc,moba,Hardcore,Bajo
2221,Elena Martín,30,39.53,323.88,pc,aventura,Hardcore,Bajo
2222,Ana García,49,50.28,135.77,movil,deportes,Hardcore,Bajo
2223,Miguel Torres,30,44.87,216.48,nintendo_switch,rpg,Hardcore,Bajo
2224,David Ortega,31,19.07,21.78,pc,rpg,Frecuente,Medio
2225,Natalia Vargas,41,1.2,37.28,pc,battle_royale,Casual,Medio
2226,María López,46,38.51,124.89,consola_sony,shooter,Hardcore,Bajo
2227,Jorge Díaz,22,30.45,39.35,consola_sony,aventura,Frecuente,Bajo
2228,Laura Gil,31,0.37,84.05,pc,shooter,Casual,Bajo
2229,Miguel Torres,38,53.55,102.92,pc,rpg,Hardcore,Bajo
2230,María López,41,51.06,42.98,nintendo_switch,puzzle,Hardcore,Bajo
2231,David Ortega,42,75.97,50.58,nintendo_switch,puzzle,Hardcore,Bajo
2232,David Ortega,26,23.78,105.68,movil,puzzle,Frecuente,Bajo
2233,David Ortega,35,39.51,13.44,pc,moba,Hardcore,Bajo
2234,Jorge Díaz,22,69.46,89.07,consola_sony,rpg,Hardcore,Bajo
2235,Carlos Ruiz,24,31.54,143.67,movil,puzzle,Frecuente,Bajo
2236,Carmen Vega,26,33.42,23.63,nintendo_switch,shooter,Frecuente,Bajo
2237,Ana García,27,45.75,79.94,nintendo_switch,aventura,Hardcore,Bajo
2238,Elena Martín,40,23.66,82.0,movil,shooter,Frecuente,Bajo
2239,Jorge Díaz,31,10.02,75.06,consola_sony,deportes,Frecuente,Bajo
2240,Elena Martín,33,56.24,11.91,movil,moba,Hardcore,Bajo
2241,María López,24,10.34,15.81,pc,shooter,Frecuente,Medio
2242,Carmen Vega,48,63.06,23.59,nintendo_switch,rpg,Hardcore,Bajo
2243,Carmen Vega,27,33.09,17.46,consola_sony,battle_royale,Frecuente,Bajo
2244,Miguel Torres,22,50.46,285.3,movil,battle_royale,Hardcore,Bajo
2245,Sofía Herrera,21,57.69,356.45,nintendo_switch,deportes,Hardcore,Bajo
2246,David Ortega,33,86.12,25.05,nintendo_switch,aventura,Hardcore,Bajo
2247,Elena Martín,21,42.96,115.85,nintendo_switch,puzzle,Hardcore,Bajo
2248,Miguel Torres,21,36.42,144.81,nintendo_switch,aventura,Hardcore,Bajo
2249,Carlos Ruiz,41,51.44,173.07,movil,moba,Hardcore,Bajo
2250,Lucía Ramos,33,67.99,5.65,consola_microsoft,shooter,Hardcore,Bajo
2251,Luis Fernández,16,45.5,38.33,pc,moba,Hardcore,Bajo
2252,Ana García,18,22.37,126.82,consola_sony,moba,Frecuente,Bajo
2253,Andrés Molina,24,20.64,59.33,movil,moba,Frecuente,Bajo
2254,Natalia Vargas,29,20.89,92.98,movil,puzzle,Frecuente,Bajo
2255,Pedro Sánchez,29,62.51,28.45,pc,shooter,Hardcore,Bajo
2256,Natalia Vargas,41,24.41,45.1,pc,battle_royale,Frecuente,Bajo
2257,Ana García,35,36.41,73.78,consola_microsoft,moba,Hardcore,Bajo
2258,Natalia Vargas,38,25.05,111.88,movil,rpg,Frecuente,Bajo
2259,Miguel Torres,28,55.28,36.65,pc,rpg,Hardcore,Bajo
2260,Andrés Molina,30,50.85,134.95,consola_sony,deportes,Hardcore,Bajo
2261,Carlos Ruiz,25,16.26,23.77,pc,puzzle,Frecuente,Medio
2262,Miguel Torres,16,26.11,26.95,pc,rpg,Frecuente,Bajo
2263,Sofía Herrera,36,84.77,97.34,nintendo_switch,aventura,Hardcore,Bajo
2264,Elena Martín,33,42.845,16.39,consola_sony,shooter,Hardcore,Bajo
2265,Ana García,53,24.0,75.91,pc,shooter,Frecuente,Bajo
2266,Carmen Vega,32,64.44,561.92,pc,deportes,Hardcore,Bajo
2267,Andrés Molina,36,35.76,111.34,consola_microsoft,rpg,Hardcore,Bajo
2268,Sin nombre,26,43.74,291.98,nintendo_switch,puzzle,Hardcore,Bajo
2269,Sofía Herrera,33,55.75,15.87,consola_sony,deportes,Hardcore,Bajo
2270,Carmen Vega,22,69.87,120.94,consola_sony,shooter,Hardcore,Bajo
2271,Sin nombre,24,48.14,66.22,pc,puzzle,Hardcore,Bajo
2272,Natalia Vargas,29,27.99,18.47,consola_sony,moba,Frecuente,Bajo
2273,Luis Fernández,26,43.43,102.39,consola_sony,moba,Hardcore,Bajo
2274,Lucía Ramos,46,63.62,78.37,pc,rpg,Hardcore,Bajo
2275,Miguel Torres,27,40.52,295.85,movil,moba,Hardcore,Bajo
2276,María López,33,77.77,428.28,movil,battle_royale,Hardcore,Bajo
2277,Sofía Herrera,27,55.02,126.01,pc,rpg,Hardcore,Bajo
2278,Natalia Vargas,29,35.34,50.54,consola_sony,shooter,Hardcore,Bajo
2279,Miguel Torres,22,63.38,250.63,consola_microsoft,shooter,Hardcore,Bajo
2280,Lucía Ramos,27,42.29,49.72,pc,battle_royale,Hardcore,Bajo
2281,Luis Fernández,19,46.46,117.27,pc,shooter,Hardcore,Bajo
2282,Lucía Ramos,34,37.85,155.41,pc,puzzle,Hardcore,Bajo
2283,Carlos Ruiz,46,48.44,94.79,consola_sony,shooter,Hardcore,Bajo
2284,Miguel Torres,31,33.33,25.17,consola_microsoft,puzzle,Frecuente,Bajo
2285,Luis Fernández,28,52.15,52.88,movil,battle_royale,Hardcore,Bajo
2286,David Ortega,25,71.73,161.37,pc,aventura,Hardcore,Bajo
2287,Miguel Torres,29,49.48,387.98,pc,battle_royale,Hardcore,Bajo
2288,David Ortega,29,26.8,36.55,consola_microsoft,deportes,Frecuente,Bajo
2289,Carlos Ruiz,40,97.18,257.52,movil,shooter,Hardcore,Bajo
2290,Sin nombre,17,64.08,54.91,nintendo_switch,shooter,Hardcore,Bajo
2291,Sin nombre,22,37.56,135.2,consola_microsoft,battle_royale,Hardcore,Bajo
2292,Pedro Sánchez,29,36.1,164.23,movil,moba,Hardcore,Bajo
2293,Laura Gil,23,28.66,108.46,consola_sony,deportes,Frecuente,Bajo
2294,Ana García,52,110.92,389.47,consola_microsoft,aventura,Hardcore,Bajo
2295,David Ortega,18,47.32,77.58,consola_microsoft,deportes,Hardcore,Bajo
2296,Luis Fernández,17,83.48,247.09,pc,moba,Hardcore,Bajo
2297,Elena Martín,34,52.96,88.72,pc,moba,Hardcore,Bajo
2298,Sofía Herrera,24,52.74,10.17,consola_microsoft,shooter,Hardcore,Bajo
2299,Carlos Ruiz,25,28.49,169.57,pc,puzzle,Frecuente,Bajo
2300,Sin nombre,31,33.05,20.57,consola_sony,rpg,Frecuente,Bajo
2301,Pedro Sánchez,43,15.63,72.17,movil,deportes,Frecuente,Bajo
2302,Andrés Molina,44,76.45,51.26,pc,moba,Hardcore,Bajo
2303,Laura Gil,26,44.08,101.08,consola_sony,rpg,Hardcore,Bajo
2304,Jorge Díaz,31,20.74,110.97,movil,rpg,Frecuente,Bajo
2305,Luis Fernández,21,33.95,56.93,pc,battle_royale,Frecuente,Bajo
2306,Sin nombre,19,61.34,83.94,movil,rpg,Hardcore,Bajo
2307,Jorge Díaz,29,47.08,170.42,consola_microsoft,puzzle,Hardcore,Bajo
2308,Pedro Sánchez,26,25.6,7.32,movil,shooter,Frecuente,Bajo
2309,Ana García,21,45.18,329.53,nintendo_switch,shooter,Hardcore,Bajo
2310,Pedro Sánchez,27,75.13,90.03,consola_microsoft,rpg,Hardcore,Bajo
2311,Elena Martín,30,8.72,72.62,nintendo_switch,deportes,Casual,Bajo
2312,David Ortega,30,50.92,191.38,nintendo_switch,moba,Hardcore,Bajo
2313,Pedro Sánchez,28,52.27,211.04,nintendo_switch,shooter,Hardcore,Bajo
2314,Natalia Vargas,26,13.98,8.16,consola_sony,rpg,Frecuente,Medio
2315,Carmen Vega,33,53.59,151.26,pc,puzzle,Hardcore,Bajo
2316,Lucía Ramos,26,71.96,99.55,pc,puzzle,Hardcore,Bajo
2317,Laura Gil,42,49.97,123.25,consola_sony,deportes,Hardcore,Bajo
2318,Ana García,28,68.75,26.06,nintendo_switch,shooter,Hardcore,Bajo
2319,Carlos Ruiz,37,48.12,176.34,nintendo_switch,shooter,Hardcore,Bajo
2320,Miguel Torres,29,22.37,14.98,movil,rpg,Frecuente,Medio
2321,Sofía Herrera,30,83.34,254.77,pc,rpg,Hardcore,Bajo
2322,Jorge Díaz,45,55.14,102.64,consola_microsoft,deportes,Hardcore,Bajo
2323,Sin nombre,39,6.16,68.51,pc,puzzle,Casual,Bajo
2324,Pedro Sánchez,32,64.58,295.43,consola_microsoft,battle_royale,Hardcore,Bajo
2325,Laura Gil,34,7.68,17.14,pc,moba,Casual,Medio
2326,Jorge Díaz,22,80.38,14.27,movil,shooter,Hardcore,Bajo
2327,Sin nombre,43,33.17,116.65,consola_microsoft,deportes,Frecuente,Bajo
2328,María López,35,57.76,70.66,movil,shooter,Hardcore,Bajo
2329,Sofía Herrera,27,53.27,158.26,nintendo_switch,moba,Hardcore,Bajo
2330,Sin nombre,39,28.42,113.53,consola_microsoft,battle_royale,Frecuente,Bajo
2331,Elena Martín,23,42.644999999999996,17.73,pc,shooter,Hardcore,Bajo
2332,Pedro Sánchez,20,76.27,159.77,consola_sony,puzzle,Hardcore,Bajo
2333,Andrés Molina,36,25.97,48.81,nintendo_switch,shooter,Frecuente,Bajo
2334,Lucía Ramos,32,42.96,105.5,consola_sony,deportes,Hardcore,Bajo
2335,Sofía Herrera,38,64.95,246.16,nintendo_switch,shooter,Hardcore,Bajo
2336,Carlos Ruiz,34,23.8,78.99,movil,moba,Frecuente,Bajo
2337,Elena Martín,33,72.3,229.02,movil,rpg,Hardcore,Bajo
2338,Jorge Díaz,42,53.37,167.51,movil,moba,Hardcore,Bajo
2339,David Ortega,28,4.9,17.44,pc,puzzle,Casual,Medio
2340,Lucía Ramos,36,41.93,157.85,consola_microsoft,moba,Hardcore,Bajo
2341,Sin nombre,23,55.82,46.94,pc,shooter,Hardcore,Bajo
2342,Carmen Vega,26,50.85,17.83,consola_microsoft,deportes,Hardcore,Bajo
2343,Miguel Torres,17,64.94,10.38,pc,moba,Hardcore,Bajo
2344,Andrés Molina,20,36.33,87.85,pc,shooter,Hardcore,Bajo
2345,Elena Martín,23,53.59,81.17,pc,rpg,Hardcore,Bajo
2346,Natalia Vargas,32,91.29,74.55,pc,deportes,Hardcore,Bajo
2347,Carlos Ruiz,43,54.26,55.42,consola_sony,shooter,Hardcore,Bajo
2348,Sofía Herrera,35,45.45,112.75,pc,moba,Hardcore,Bajo
2349,Carmen Vega,26,56.64,18.94,consola_sony,aventura,Hardcore,Bajo
2350,Natalia Vargas,34,51.41,17.97,pc,shooter,Hardcore,Bajo
2351,Luis Fernández,22,30.7,162.86,pc,shooter,Frecuente,Bajo
2352,Natalia Vargas,29,58.78,119.83,nintendo_switch,aventura,Hardcore,Bajo
2353,Carmen Vega,44,10.69,17.07,pc,deportes,Frecuente,Medio
2354,Elena Martín,17,12.52,63.98,consola_sony,aventura,Frecuente,Bajo
2355,Sin nombre,48,103.76,320.4,pc,moba,Hardcore,Bajo
2356,Pedro Sánchez,36,44.25,160.66,consola_sony,shooter,Hardcore,Bajo
2357,Lucía Ramos,28,66.08,103.82,consola_microsoft,moba,Hardcore,Bajo
2358,David Ortega,22,38.7,97.05,pc,shooter,Hardcore,Bajo
2359,Carmen Vega,41,45.17,126.41,movil,puzzle,Hardcore,Bajo
2360,Laura Gil,31,106.68,146.36,consola_sony,shooter,Hardcore,Bajo
2361,Lucía Ramos,34,58.83,206.15,consola_sony,shooter,Hardcore,Bajo
2362,Elena Martín,26,26.11,65.72,consola_sony,battle_royale,Frecuente,Bajo
2363,Luis Fernández,24,93.56,5.61,consola_sony,aventura,Hardcore,Bajo
2364,Lucía Ramos,42,10.78,99.76,pc,puzzle,Frecuente,Bajo
2365,Sofía Herrera,32,62.3,0.32,consola_microsoft,deportes,Hardcore,Bajo
2366,Jorge Díaz,26,42.644999999999996,37.51,pc,rpg,Hardcore,Bajo
2367,Pedro Sánchez,33,43.15,311.57,consola_sony,rpg,Hardcore,Bajo
2368,Luis Fernández,33,33.06,27.19,pc,rpg,Frecuente,Bajo
2369,Jorge Díaz,22,44.83,141.3,nintendo_switch,puzzle,Hardcore,Bajo
2370,David Ortega,37,33.88,65.18,consola_sony,deportes,Frecuente,Bajo
2371,Sofía Herrera,52,42.9,231.67,nintendo_switch,battle_royale,Hardcore,Bajo
2372,María López,40,50.98,48.21,movil,puzzle,Hardcore,Bajo
2373,Natalia Vargas,39,17.16,234.79,pc,deportes,Frecuente,Bajo
2374,Sin nombre,34,36.3,85.87,pc,puzzle,Hardcore,Bajo
2375,Elena Martín,37,27.68,43.1,consola_sony,aventura,Frecuente,Bajo
2376,Laura Gil,33,63.55,14.42,nintendo_switch,shooter,Hardcore,Bajo
2377,Carlos Ruiz,24,60.64,340.66,pc,deportes,Hardcore,Bajo
2378,Laura Gil,24,6.27,41.41,movil,moba,Casual,Bajo
2379,Lucía Ramos,25,14.28,66.45,pc,deportes,Frecuente,Bajo
2380,Elena Martín,37,80.57,26.6,consola_microsoft,moba,Hardcore,Bajo
2381,Natalia Vargas,41,39.97,110.87,consola_sony,shooter,Hardcore,Bajo
2382,Lucía Ramos,32,41.45,40.96,nintendo_switch,rpg,Hardcore,Bajo
2383,Carmen Vega,35,52.4,45.53,movil,deportes,Hardcore,Bajo
2384,Ana García,30,36.03,59.35,pc,rpg,Hardcore,Bajo
2385,Lucía Ramos,16,75.37,107.74,pc,rpg,Hardcore,Bajo
2386,David Ortega,21,37.77,38.68,consola_sony,rpg,Hardcore,Bajo
2387,Elena Martín,32,4.16,92.94,nintendo_switch,rpg,Casual,Bajo
2388,Jorge Díaz,23,3.53,30.05,consola_sony,deportes,Casual,Medio
2389,Sofía Herrera,37,13.32,90.06,nintendo_switch,battle_royale,Frecuente,Bajo
2390,Ana García,46,50.65,61.15,movil,moba,Hardcore,Bajo
2391,Sin nombre,20,35.65,121.87,consola_sony,puzzle,Hardcore,Bajo
2392,María López,28,49.73,106.38,consola_sony,shooter,Hardcore,Bajo
2393,David Ortega,24,42.24,73.78,consola_microsoft,deportes,Hardcore,Bajo
2394,Ana García,50,68.82,44.44,consola_microsoft,shooter,Hardcore,Bajo
2395,María López,52,84.56,36.51,consola_sony,shooter,Hardcore,Bajo
2396,Luis Fernández,41,33.16,33.11,consola_microsoft,shooter,Frecuente,Bajo
2397,Elena Martín,51,70.21,138.41,movil,moba,Hardcore,Bajo
2398,Miguel Torres,30,61.05,20.35,pc,moba,Hardcore,Bajo
2399,Lucía Ramos,30,12.57,36.93,pc,puzzle,Frecuente,Medio
2400,Sin nombre,45,73.57,456.19,pc,shooter,Hardcore,Bajo
